ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-165140,REQ1040,KwaZulu Natal Economic Regulatory Authority,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164996,E3350GXMPTUT,ESKOM,Mpumalanga,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 2.0, 'reasons': [""category field contains 'stationery'"", ""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-25T10:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164667,TENDER NO MN 38-2026,Kwadukuza Municipality,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-25T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164957,Tender MN80/2026,Kwadukuza Municipality,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-25T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165097,EDM/13/2026-27,Ehlanzeni District Municipality,Mpumalanga,complete,"['Health & medical', 'Mining & resources']","[{'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'medical' (similarity 1.00)""]}, {'industry': 'Mining & resources', 'score': 0.86, 'reasons': [""text fuzzy-matches 'ore' (similarity 0.86)""]}]",True,,0,ZAR,2026-08-25T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165080,Q 20 EDTEA 26/27,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-25T15:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164757,14/2026/2027,Thulamela Local Municipality,Limpopo,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-08-26T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164760,15/2026/2027,Thulamela Local Municipality,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-26T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165078,SS-KZN 5/2/1/1 (045) 2026/27 3SP,Department of Rural Development & Land Reform,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-26T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165081,SS-KZN 5/2/2/1 (046) (2026/27) 3SP ,Department of Rural Development & Land Reform,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-26T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165108,RFQ 4492/26,South African Weather Service,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-27T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165124,SALGA/09/2026,South African Local Government Association,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-27T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-166793,SIN-099,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-07T11:00:00Z,,49299145.0,2026-08-06T00:00:00Z
ocds-9t57fa-164866,PR10117443,Road Accident Fund,Free State,active,"['Professional & consulting services', 'Construction & civil']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-08-13T12:00:00Z,,3526084.0,2026-08-06T00:00:00Z
ocds-9t57fa-164874,PR10117577 ,Road Accident Fund,Gauteng,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-08-13T12:00:00Z,,150000.0,2026-08-06T00:00:00Z
ocds-9t57fa-164798,RFQ053/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-07T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164829,TPT/2026/07/0809/9009/RFQ,Transnet SOC Ltd,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-10T15:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164811,MBTC-SCM/122/2026,Mandela Bay Theatre Complex,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-11T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164865,NB071/2026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-11T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164867,IM1722026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-11T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164891,IM1742026,Tourism,Gauteng,complete,['Health & medical'],"[{'industry': 'Health & medical', 'score': 2.0, 'reasons': [""category field contains 'medical'"", ""text fuzzy-matches 'medical' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-11T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164839,RFQ 075 2026/27,Special Investigation Unit,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T10:30:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164771,INF012607RFQ12,Agricultural Research Council,Eastern Cape,complete,"['Agriculture', 'Supply of goods']","[{'industry': 'Agriculture', 'score': 1.0, 'reasons': [""text fuzzy-matches 'farming' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 0.89, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.89)""]}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164780,COM99/2026,Mbombela Local Municipality,Mpumalanga,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164715,RFQ 006-2026-001,Air Chefs SOC Ltd,Western Cape,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'fleet' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-12T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164751,SCMU3-26/27-0352-DNG,Eastern Cape - Health,Eastern Cape,complete,"['Health & medical', 'Supply of goods']","[{'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'hospital' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-13T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164766,SCMU3-P26/27-0575-ELH,Eastern Cape - Health,Eastern Cape,complete,"['Construction & civil', 'Health & medical']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'clinic' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-13T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164770,SCMU3-P26/27-0577-CH,Eastern Cape - Health,Eastern Cape,complete,"['Construction & civil', 'Health & medical']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'clinic' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-13T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164773,SCMU3-P26/27-0574-CH,Eastern Cape - Health,Eastern Cape,complete,"['Construction & civil', 'Health & medical']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'clinic' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-13T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164775,SCMU3-P26/27-0576-CH,Eastern Cape - Health,Eastern Cape,complete,"['Construction & civil', 'Health & medical']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'clinic' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-13T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164883,RFQ202627/35,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-13T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164886,RFQ202627/36,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}]",False,,0,ZAR,2026-08-13T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164853,SLM RFQ 50/2026,Siyathemba Local Municipality,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-13T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164795,E2395GXMPKUSEXTENSION,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T10:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164706,API01REQ007375 re-advert,Agricultural Research Council,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164783,SMQ06-26-27,Swellendam Municipality,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164805,SMQ01-26-27(Re-Advertised),Swellendam Municipality,Western Cape,complete,"['Professional & consulting services', 'Cleaning & facilities']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'land surveying' (similarity 1.00)""]}, {'industry': 'Cleaning & facilities', 'score': 0.88, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 0.88)""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164817,VET0025/26,Gauteng - Agriculture and Rural Development,Gauteng,complete,"['Professional & consulting services', 'Security services']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Security services', 'score': 0.96, 'reasons': [""text fuzzy-matches 'surveillance' (similarity 0.96)""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164852,RFQ NHC/2026/27/015,National Heritage Council of South Africa,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164875,ZNQP 04/04/2026,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164894,RFP2021001447,Public Service Sector Education and Training Authority,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164758,KZN/PRASA/2026/08/02/Q,Passenger Rail Agency of South Africa,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164813,2/1/001/2026-27,Moqhaka Local Municipality,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164833,RFQ 06-08-2026,National Arts Council of South Africa,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164840,10368460,Passenger Rail Agency of South Africa,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164769,RFQ 076 2026/27,Special Investigation Unit,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T12:30:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164807,ITB/01/08/2026,Ingonyama Trust Board,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T15:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164820,RFQ GSM055/2026,South African Airways (Pty) Limited,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164887,RFQ/015/2026/27,BRAND RSA,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164895,RFQ/OBP162/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164836,Q13-2026-27,City of Tshwane,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T10:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164768,RFQ/005/2026/27,National - Department of Electricity and Energy,Gauteng,complete,"['Professional & consulting services', 'Energy & renewables']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Energy & renewables', 'score': 0.86, 'reasons': [""text fuzzy-matches 'wind energy' (similarity 0.86)""]}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164776,ATNS/RFQ12/07/2026/27/CSI-BREAKFAST AND LUNCH PACK,Air Traffic and Navigation Services Company Limited,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164785,IGRDM/02/26-27,Garden Route District Local Municipality,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164792,ATNS/RFQ11/07/2026/27/CSI-BREAKFAST AND LUNCH PACK,Air Traffic and Navigation Services Company Limited,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164835,RFQ/HC/VAT/2026/07,Perishable Products Export Control Board,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164892,RFQ/OBP166/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-17T16:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164808,08/504/26/GAU-PER/1,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-18T10:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164824,DMP/13/26/GAU-HCM,Passenger Rail Agency of South Africa,Gauteng,complete,['Cleaning & facilities'],"[{'industry': 'Cleaning & facilities', 'score': 0.86, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 0.86)""]}]",False,,0,ZAR,2026-08-18T10:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164777,RFQ 30151,Airports Company of South Africa,KwaZulu-Natal,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 2.0, 'reasons': [""category field contains 'electrical'"", ""text fuzzy-matches 'electrical' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-08-18T14:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164911,PPP01-2024-25 ,iSimangaliso Wetland Park,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-19T00:00:00Z,,,2026-08-06T00:00:00Z
ocds-9t57fa-164832,Q12-2026-27,City of Tshwane,Gauteng,complete,"['Professional & consulting services', 'Construction & civil', 'Water & sanitation']","[{'industry': 'Professional & consulting services', 'score': 2.0, 'reasons': [""category field contains 'consulting'"", ""text fuzzy-matches 'consulting' (similarity 1.00)""]}, {'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'construction' (similarity 1.00)""]}, {'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""text fuzzy-matches 'sewer' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-19T10:00:00Z,,,2026-08-06T00:00:00Z
